object_id,image,class
IT00059,9be7bfa6-i01291.jpg,Led-240
IT00059,c48fe7b3-i01292.jpg,Led-240
IT00059,56b5c709-i01293.jpg,Led-240
IT00059,e21cd802-i01294.jpg,Led-240
IT00059,038032b7-i01295.jpg,Led-240
IT00059,85959439-i01296.jpg,Led-240
IT00059,e92ffe80-i01297.jpg,Led-240
IT00062,91cdcad5-i01298.jpg,Led-240
IT00062,a887682c-i01317.jpg,Led-150
IT00062,007b388c-i01325.jpg,Led-240
IT00061,91cdcad5-i01298.jpg,Led-240
IT00061,8fabb825-i01299.jpg,Led-240
IT00061,211ab752-i01300.jpg,Led-240
IT00061,0c882eee-i01301.jpg,Led-240
IT00061,5ce0bc35-i01302.jpg,Led-240
IT00061,dd8c2fad-i01303.jpg,Led-240
IT00061,719e3a10-i01304.jpg,Led-240
IT00061,ef3c7bd6-i01305.jpg,Led-240
IT00061,4aa19e4b-i01306.jpg,Led-240
IT00061,260230f3-i01307.jpg,Led-240
IT00060,eae7b236-i01308.jpg,Led-240
IT00060,7cd6577f-i01309.jpg,Led-240
IT00060,8ee63feb-i01310.jpg,Led-240
IT00060,72a02175-i01311.jpg,Led-240
IT00060,0156c319-i01312.jpg,Led-240
IT00060,53291da4-i01313.jpg,Led-240
IT00060,cff017ea-i01314.jpg,Led-240
IT00060,b7356fa0-i01315.jpg,Led-240
IT00022,cff017ea-i01314.jpg,Led-150
IT00022,b7356fa0-i01315.jpg,Led-150
IT00022,8ed81973-i01316.jpg,Led-150
IT00023,8ed81973-i01316.jpg,Led-240
 IT00062,252d66e2-i01324.jpg,Led-240
IT00063,1e421b2c-i01331.jpg,Led-240
IT00063,81a3b090-i01333.jpg,Led-240
IT00063,1d3bc3de-i01334.jpg,Led-240
IT00063,6ac84d85-i01335.jpg,Led-240
 IT00063,af5670d2-i01332.jpg,Led-240
IT00064,3b932980-i01338.jpg,Led-240
IT00064,d6426e7d-i01339.jpg,Led-240
IT00064,503a8176-i01340.jpg,Led-240
IT00064,a89b24af-i01341.jpg,Led-240
IT00064,ebc452f0-i01342.jpg,Led-240
IT00064,8eefc78a-i01343.jpg,Led-240
IT00064,1a557124-i01344.jpg,Led-240
IT00064,4af99810-i01357.jpg,Led-240
IT00064,ac4a0ac2-i01358.jpg,Led-240
IT00064,3ede6600-i01359.jpg,Led-240
IT00064,a75664e3-i01360.jpg,Led-240
IT00064,9b982ddb-i01361.jpg,Led-240
IT00064,99fdda1a-i01362.jpg,Led-240
IT00064,16a56d25-i01363.jpg,Led-240
IT00064,8db12587-i01364.jpg,Led-240
IT00064,89892b4b-i01365.jpg,Led-240
IT00064,97c0aea0-i01366.jpg,Led-240
IT00024,e71adc17-i01345.jpg,Led-240
IT00024,d5227268-i01346.jpg,Led-240
IT00025,eae870ca-i01348.jpg,Led-150
IT00025,2007dc65-i01349.jpg,Led-150
IT00025,0c1d5b1c-i01350.jpg,Led-150
IT00025,c7dbcce7-i01351.jpg,Led-150
IT00025,7051b4d9-i01352.jpg,Led-150
IT00025,29098e79-i01353.jpg,Led-150
IT00065,6e8d3569-i01367.jpg,Led-150
IT00065,e1f871fb-i01368.jpg,Led-150
IT00065,6bb1c6ba-i01369.jpg,Led-150
IT00065,dab21a8a-i01370.jpg,Led-150
IT00065,325516df-i01371.jpg,Led-150
IT00065,8487c900-i01372.jpg,Led-150
IT00065,02f6449c-i01373.jpg,Led-150
IT00065,aecfa73b-i01374.jpg,Led-150
IT00065,56699af9-i01375.jpg,Led-150
IT00065,15060e1e-i01376.jpg,Led-150
IT00066,6bb1c6ba-i01369.jpg,Led-240
IT00066,dab21a8a-i01370.jpg,Led-240
IT00066,325516df-i01371.jpg,Led-240
IT00066,8487c900-i01372.jpg,Led-240
IT00066,02f6449c-i01373.jpg,Led-240
IT00066,aecfa73b-i01374.jpg,Led-240
IT00066,56699af9-i01375.jpg,Led-240
IT00066,15060e1e-i01376.jpg,Led-240
IT00066,c842f326-i01377.jpg,Led-240
IT00066,1510cce9-i01378.jpg,Led-240
IT00066,8e90bc0b-i01379.jpg,Led-240
IT00066,7bf988c8-i01380.jpg,Led-240
IT00066,83929691-i01381.jpg,Led-240
IT00066,309b3da4-i01384.jpg,Led-150
IT00067,309b3da4-i01384.jpg,Led-150
IT00067,18af4dfa-i01385.jpg,Led-150
IT00067,3de47081-i01386.jpg,Led-150
IT00067,b4a451a5-i01387.jpg,Led-150
IT00067,9dbb2328-i01388.jpg,Led-150
IT00067,c66b0f5b-i01389.jpg,Led-150
IT00067,e6acadde-i01390.jpg,Led-150
IT00067,ce10f597-i01391.jpg,Led-150
IT00067,af89a5db-i01392.jpg,Led-150
IT00067,887afe14-i01393.jpg,Led-150
IT00067,aca3187e-i01394.jpg,Led-150
IT00068,309b3da4-i01384.jpg,Led-150
IT00068,18af4dfa-i01385.jpg,Led-150
IT00068,3de47081-i01386.jpg,Led-150
IT00068,b4a451a5-i01387.jpg,Led-150
IT00070,9e97fff7-i01408.jpg,Led-150
IT00070,a1af1603-i01409.jpg,Led-150
IT00070,a12a4a92-i01410.jpg,Led-150
IT00070,f41c40a5-i01411.jpg,Led-150
IT00070,32a8b5c0-i01412.jpg,Led-150
IT00070,e694c0e9-i01413.jpg,Led-150
IT00070,7a425719-i01414.jpg,Led-150
IT00070,fabd817a-i01415.jpg,Led-150
IT00070,d12e968e-i01416.jpg,Led-150
IT00070,4a71517c-i01417.jpg,Led-150
IT00070,e36aa469-i01419.jpg,Led-150
IT00070,bf3cc03e-i01420.jpg,Led-150
IT00070,4ecde51a-i01424.jpg,Led-150
IT00070,9c3d7d61-i01425.jpg,Led-150
IT00070,fb221b3c-i01426.jpg,Led-150
 IT00070,4419158f-i01418.jpg,Led-150
IT00071,7790c3a4-i01529.jpg,Led-240
IT00071,1506b96b-i01530.jpg,Led-240
IT00071,905f2feb-i01531.jpg,Led-240
IT00071,759e306d-i01532.jpg,Led-240
IT00072,7790c3a4-i01529.jpg,Led-150
IT00072,1506b96b-i01530.jpg,Led-150
IT00072,905f2feb-i01531.jpg,Led-150
IT00072,759e306d-i01532.jpg,Led-150
IT00072,367908e4-i01542.jpg,Led-150
IT00072,4d732ac9-i01543.jpg,Led-150
IT00072,0ac39ec4-i01544.jpg,Led-150
IT00072,1ca7cef3-i01548.jpg,Led-150
IT00072,d76cf3db-i01549.jpg,Led-150
IT00073,4edab1f1-i01564.jpg,Led-150
IT00073,aeb7c815-i01565.jpg,Led-150
IT00073,d53110f5-i01566.jpg,Led-150
IT00073,e4ae3253-i01567.jpg,Led-150
IT00073,4e5bb22e-i01568.jpg,Led-150
IT00073,d1c61d22-i01569.jpg,Led-150
IT00073,67f040c8-i01570.jpg,Led-150
IT00073,bd55aaa1-i01571.jpg,Led-150
IT00073,3e5bc57d-i01572.jpg,Led-150
IT00074,0b0801d9-i01627.jpg,Led-150
IT00074,7fae29ea-i01628.jpg,Led-150
IT00074,5ae518db-i01629.jpg,Led-150
IT00074,6ab33d91-i01630.jpg,Led-150
IT00074,a290e82d-i01631.jpg,Led-150
IT00074,8e7aff2e-i01632.jpg,Led-150
IT00075,137d0301-i01701.jpg,Led-150
IT00075,57c9ec9c-i01702.jpg,Led-150
IT00075,b246b675-i01703.jpg,Led-150
IT00075,9a7c2145-i01704.jpg,Led-150
IT00075,02575d4e-i01705.jpg,Led-150
IT00075,9b23da92-i01706.jpg,Led-150
IT00075,4c7ba415-i01707.jpg,Led-150
IT00075,31311944-i01708.jpg,Led-150
IT00075,5e84fbc5-i01709.jpg,Led-150
IT00075,be7f998b-i01710.jpg,Led-150
IT00075,e14cfe08-i01711.jpg,Led-150
IT00076,ff16bc07-i01725.jpg,Led-150
IT00076,a99a6787-i01726.jpg,Led-150
IT00076,227d65ba-i01727.jpg,Led-150
IT00076,ff4f1164-i01728.jpg,Led-150
IT00076,117c43b3-i01729.jpg,Led-150
IT00077,5d18c648-i01738.jpg,Led-150
IT00077,3ccafe70-i01739.jpg,Led-150
IT00077,4d7f6553-i01740.jpg,Led-150
IT00077,808d9282-i01741.jpg,Led-150
IT00077,feab67e4-i01742.jpg,Led-150
IT00077,9dfa747c-i01743.jpg,Led-150
IT00077,839f5b61-i01744.jpg,Led-150
IT00077,d50b3aa6-i01745.jpg,Led-150
IT00078,909cd1c1-i01755.jpg,Led-150
IT00078,7d785cc6-i01756.jpg,Led-150
IT00078,a8f55a9f-i01757.jpg,Led-150
IT00078,02bf4f63-i01759.jpg,Led-150
IT00078,1eb218c2-i01760.jpg,Led-150
IT00078,a8480c15-i01761.jpg,Led-150
IT00078,57180edb-i01762.jpg,Led-150
IT00078,5eef55c0-i01763.jpg,Led-150
IT00078,6dc9f7d4-i01764.jpg,Led-150
IT00079,3eb27ba7-i01821.jpg,Led-150
IT00079,18f8ccd8-i01822.jpg,Led-150
IT00079,1c490b57-i01823.jpg,Led-150
IT00079,0a90ddc2-i01824.jpg,Led-150
IT00079,2b9e8d8f-i01825.jpg,Led-150
IT00079,b6c772b5-i01867.jpg,Led-150
IT00079,f99e7d94-i01868.jpg,Led-150
IT00079,01d6f00e-i01869.jpg,Led-150
IT00079,f8c75ead-i01870.jpg,Led-150
IT00079,21d15ca4-i01875.jpg,Led-150
IT00079,1b1d422d-i01876.jpg,Led-150
IT00079,f8e9827b-i01877.jpg,Led-150
IT00079,52edbc47-i01878.jpg,Led-150
IT00080,c97c50b0-i01901.jpg,Led-150
IT00080,01b93b61-i01902.jpg,Led-150
IT00080,c3cceb0a-i01903.jpg,Led-150
IT00080,2e2dd2ef-i01904.jpg,Led-150
IT00080,0b0adac1-i01905.jpg,Led-150
IT00080,be9b57ab-i01906.jpg,Led-150
IT00080,80bfe62e-i01907.jpg,Led-150
IT00081,f0549fcb-i01912.jpg,Led-150
IT00081,0c825b5e-i01913.jpg,Led-150
IT00081,a8571ff9-i01914.jpg,Led-150
IT00081,8490253d-i01915.jpg,Led-150
IT00081,c3b60b05-i01916.jpg,Led-150
IT00081,a68a514b-i01917.jpg,Led-150
IT00081,fac68210-i01918.jpg,Led-150
IT00081,a1e67906-i01919.jpg,Led-150
IT00081,f84a8817-i01920.jpg,Led-150
IT00081,9b4646b2-i01921.jpg,Led-150
IT00082,9991d96a-i01925.jpg,Led-150
IT00082,ac160956-i01926.jpg,Led-150
IT00082,778b6972-i01930.jpg,Led-150
IT00082,f508bbe6-i01931.jpg,Led-150
IT00082,3d8a7e2b-i01932.jpg,Led-150
IT00082,2e6cef2c-i01933.jpg,Led-150
IT00082,ebb77552-i01934.jpg,Led-150
IT00083,7a45a0b9-i01952.jpg,Led-150
IT00083,f3b74fa0-i01953.jpg,Led-150
IT00083,3c1f9abe-i01954.jpg,Led-150
IT00083,39c3b84b-i01955.jpg,Led-150
IT00083,eb533390-i01956.jpg,Led-150
IT00083,b3f1b7b5-i01957.jpg,Led-150
IT00083,91d51409-i01958.jpg,Led-150
IT00083,1ba9dd60-i01959.jpg,Led-150
IT00083,7a842caf-i01960.jpg,Led-150
IT00083,15547a7d-i01961.jpg,Led-150
IT00083,2327a4d4-i01962.jpg,Led-150
IT00083,bd3b275f-i01963.jpg,Led-150
IT00083,5d8ff271-i01964.jpg,Led-150
IT00083,bdc3327f-i01965.jpg,Led-150
IT00083,c7dfafb7-i01966.jpg,Led-150
IT00084,857c10fa-i00112.jpg,Led-150
IT00084,255e4b8f-i00113.jpg,Led-150
IT00084,adf0dc23-i00114.jpg,Led-150
IT00084,787f8bcd-i00123.jpg,Led-150
IT00084,28ee96a2-i00124.jpg,Led-150
IT00084,bb87eaa8-i00125.jpg,Led-150
IT00084,5ae5f74c-i00129.jpg,Led-150
IT00084,0856b67a-i00130.jpg,Led-150
IT00084,199cf0c8-i00131.jpg,Led-150
IT00084,140247b6-i00132.jpg,Led-150
IT00084,9b87054e-i00133.jpg,Led-150
IT00084,9e09a623-i00134.jpg,Led-150
IT00085,f8a4220c-i00144.jpg,Led-150
IT00085,19d595f6-i00145.jpg,Led-150
IT00085,ae577114-i00146.jpg,Led-150
IT00085,8842b22c-i00147.jpg,Led-150
IT00085,2535e346-i00148.jpg,Led-150
IT00085,dc852372-i00149.jpg,Led-150
IT00085,88183eb2-i00150.jpg,Led-150
IT00085,2c663259-i00151.jpg,Led-150
IT00085,816b44b3-i00152.jpg,Led-150
IT00085,d6d2d585-i00153.jpg,Led-150
IT00086,da627022-i00163.jpg,Led-150
IT00086,04cc33a1-i00164.jpg,Led-150
IT00086,06207435-i00165.jpg,Led-150
IT00086,4a414a33-i00166.jpg,Led-150
IT00086,47febf9f-i00167.jpg,Led-150
IT00086,5f454f48-i00168.jpg,Led-150
IT00086,d0524358-i00169.jpg,Led-150
IT00086,fd4bf0cf-i00170.jpg,Led-150
IT00086,39585bae-i00171.jpg,Led-150
IT00086,50072403-i00172.jpg,Led-150
IT00086,fa23e06b-i00173.jpg,Led-150
IT00087,334a3431-i00184.jpg,Led-150
IT00087,75fa0219-i00185.jpg,Led-150
IT00087,39dc820a-i00186.jpg,Led-150
IT00087,47ca0157-i00187.jpg,Led-150
IT00087,2e972db7-i00188.jpg,Led-150
IT00087,f149fa0f-i00189.jpg,Led-150
IT00087,c712d8ba-i00190.jpg,Led-150
IT00087,f2cbbdb5-i00191.jpg,Led-150
IT00087,fa35990f-i00192.jpg,Led-150
IT00087,6f1366ab-i00193.jpg,Led-150
IT00087,81aa70d1-i00194.jpg,Led-150
IT00088,ed8e8d14-i00212.jpg,Led-150
IT00088,b5a5dd6d-i00213.jpg,Led-150
IT00088,54f88be6-i00214.jpg,Led-150
IT00088,c1371520-i00215.jpg,Led-150
IT00088,d85db228-i00216.jpg,Led-150
IT00088,2609320e-i00229.jpg,Led-150
IT00089,43946feb-i00230.jpg,Led-150
IT00089,9926e1ee-i00231.jpg,Led-150
IT00089,d385fee1-i00232.jpg,Led-150
IT00089,8bb69965-i00271.jpg,Led-150
IT00090,93aa9359-i00272.jpg,Led-150
IT00090,f8a085c8-i00273.jpg,Led-150
IT00090,3254228e-i00274.jpg,Led-150
IT00091,8efd0cd5-i00281.jpg,Led-150
IT00091,e537bf46-i00282.jpg,Led-150
IT00091,429ed4ae-i00283.jpg,Led-150
IT00091,02330d73-i00284.jpg,Led-150
IT00091,b991151a-i00285.jpg,Led-150
IT00091,587c5bbd-i00286.jpg,Led-150
IT00091,a9f31aa9-i00287.jpg,Led-150
IT00091,826aa23a-i00288.jpg,Led-150
IT00091,4de6a2a7-i00289.jpg,Led-150
IT00091,24c87b17-i00629.jpg,Led-150
IT00091,5dcd10a0-i00630.jpg,Led-150
IT00091,be3bd67b-i00631.jpg,Led-150
IT00091,9f483840-i00632.jpg,Led-150
IT00092,54a10622-i00647.jpg,Led-150
IT00092,7436983e-i00648.jpg,Led-150
IT00092,82561a91-i00656.jpg,Led-150
IT00093,f5757a4e-i00694.jpg,Led-150
IT00093,088de65a-i00695.jpg,Led-150
IT00094,e773e274-i00717.jpg,Led-150
IT00095,0b255370-i00840.jpg,Led-240
IT00095,be06643c-i00841.jpg,Led-240
IT00095,1c6b2bb9-i00842.jpg,Led-240
IT00095,3f6f8870-i00843.jpg,Led-240
IT00095,c348b633-i00859.jpg,Led-240
IT00096,71bddd4d-i00927.jpg,Led-240
IT00096,b8ea7f62-i00934.jpg,Led-240
IT00096,e2ee611c-i00937.jpg,Led-240
IT00096,c58cf0b3-i00956.jpg,Led-240
IT00096,0a4103b1-i00957.jpg,Led-240
IT00096,d5c93194-i00958.jpg,Led-240
IT00096,68add21a-i00959.jpg,Led-240
IT00097,a1b12c20-i01056.jpg,Led-240
IT00097,48ac68df-i01057.jpg,Led-240
IT00097,cc7688c0-i01058.jpg,Led-240
IT00097,ec451737-i01062.jpg,Led-240
IT00098,bb91a20b-i01075.jpg,Led-240
IT00099,bb91a20b-i01075.jpg,Led-240
IT000100,bb91a20b-i01075.jpg,Led-240
IT000100,9a2e23d5-i01079.jpg,Led-240
IT000100,3504717e-i01087.jpg,Led-240
IT000100,6572b247-i01088.jpg,Led-240
IT000101,3504717e-i01087.jpg,Led-240
IT000101,6572b247-i01088.jpg,Led-240
IT000101,c1b9d7e2-i01095.jpg,Led-240
IT000102,46d10786-i01144.jpg,Led-150
IT000102,25260d6f-i01147.jpg,Led-150
IT000103,a1f40526-i01223.jpg,Led-240
IT000103,1176cd26-i01224.jpg,Led-240
IT000103,54f9f935-i01225.jpg,Led-240
IT000103,cf48c6fd-i01226.jpg,Led-240
IT000103,b861aa2a-i01227.jpg,Led-240
IT000103,95123a0d-i01228.jpg,Led-240
IT000104,8cb88433-i01241.jpg,Led-240
IT000104,c617a7ec-i01242.jpg,Led-240
IT000104,2bebd7d8-i01243.jpg,Led-240
IT000104,679cc33d-i01262.jpg,Led-240
IT000104,310a22af-i01263.jpg,Led-240
IT000104,d44f1b83-i01264.jpg,Led-240
IT000104,0c85aa0e-i01266.jpg,Led-240
IT000104,6e1cc4a5-i01267.jpg,Led-240
IT000105,679cc33d-i01262.jpg,Led-240
IT000105,310a22af-i01263.jpg,Led-240
IT000105,d44f1b83-i01264.jpg,Led-240
IT000105,0c85aa0e-i01266.jpg,Led-240
IT000105,6e1cc4a5-i01267.jpg,Led-240
IT000105,24effeda-i01274.jpg,Led-240
IT000105,0b05eca5-i01277.jpg,Led-240
IT000106,26f7fd56-i01288.jpg,Led-150
IT000106,35257c04-i01289.jpg,Led-150
IT000107,9895fbe0-i01299.jpg,Led-240
IT000108,89ee30b1-i01308.jpg,Led-240
IT000109,00a5f39c-i01317.jpg,Led-240
IT000110,a34ea0d5-i01335.jpg,Led-240
IT000110,5ec57045-i01337.jpg,Led-240
IT000111,d65305bd-i01343.jpg,Led-240
IT000111,485f6216-i01346.jpg,Led-240
IT000111,49b13efe-i01349.jpg,Led-240
IT000112,49b13efe-i01349.jpg,Led-150
IT000112,50668013-i01351.jpg,Led-150
IT000112,5a65a724-i01352.jpg,Led-150
IT000113,abcd7a9d-i01364.jpg,Led-240
IT000113,6ad01107-i01368.jpg,Led-240
IT000113,345bd274-i01385.jpg,Led-240
IT000115,345bd274-i01385.jpg,Led-150
IT000115,183451bf-i01391.jpg,Led-150
IT000116,058edb5c-i01416.jpg,Led-150
IT000116,36a359e8-i01422.jpg,Led-150
IT000116,308fc215-i01492.jpg,Led-150
IT000117,e1b15467-i01553.jpg,Led-150
IT000118,ba9e9437-i01569.jpg,Led-150
IT000118,9697df2e-i01574.jpg,Led-150
IT000119,48910853-i01707.jpg,Led-150
